"","X","pole","zone","area","sub_area","config_id","config_name","longitude","latitude","uuid","meter_type","trans_amt","pay_method","trans_start","meter_expire"
"850644",850644,"E-405","Downtown","Gaslamp","400 E ST",8998,"1 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160617,32.714574,"SSE40519010418064725","SS",25,"CASH","2019-01-04 18:06:47","2019-01-04 19:06:47"
"23374",23374,"10-1001","Downtown","East Village","1000 TENTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.155529,32.715971,"SS101001190115104712250","SS",250,"CREDIT CARD","2019-01-15 10:47:12","2019-01-15 12:47:12"
"805222",805222,"CL-1324","Downtown","Core - Columbia","1300 COLUMBIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167498,32.719754,"SSCL132419011507541425","SS",25,"CASH","2019-01-15 07:54:14","2019-01-15 08:26:24"
"1001281",1001281,"GP-406","Uptown","Bankers Hill","400 GRAPE ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160912,32.726248,"SSGP406190131085616125","SS",125,"CREDIT CARD","2019-01-31 08:56:16","2019-01-31 09:56:16"
"753334",753334,"B-402","Downtown","Core - Columbia","400 B ST",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160844,32.717891,"SSB40219011007034725","SS",25,"CASH","2019-01-10 07:03:47","2019-01-10 08:12:00"
"1279223",1279223,"N-3717","Uptown","Five Points","3700 INDIA ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.181042,32.743174,"SSN371719022512275625","SS",25,"CASH","2019-02-25 12:27:56","2019-02-25 12:39:56"
"120693",120693,"2-1322","Downtown","Core - Columbia","1300 SECOND AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16304,32.71973,"SS21322190107071206250","SS",250,"CREDIT CARD","2019-01-07 07:12:06","2019-01-07 10:00:00"
"278519",278519,"4-3900","Uptown","Hillcrest","3900 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.16171,32.748407,"SS4390019020411555375","SS",75,"CASH","2019-02-04 11:55:53","2019-02-04 12:36:00"
"1613872",1613872,"WF-111","Downtown","Gaslamp","100 WEST F ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.163914,32.713539,"SSWF111190302135434250","SS",250,"CREDIT CARD","2019-03-02 13:54:34","2019-03-02 15:54:34"
"198615",198615,"30-4344","Mid-City","North Park","4300 THIRTIETH ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.130276,32.757032,"SS30434419022317342415","SS",15,"CASH","2019-02-23 17:34:24","2019-02-23 17:41:36"
"1384783",1384783,"SL-1009","Downtown","East Village","1000 ISLAND AVE",14760,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat      (Mobile Pay) ",-117.155327,32.710369,"SSSL10091902281152215","SS",5,"CASH","2019-02-28 11:52:21","2019-02-28 12:53:01"
"1119034",1119034,"KT-1207","Downtown","Core - Columbia","1200 KETTNER BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169087,32.717938,"SSKT120719012814424135","SS",35,"CASH","2019-01-28 14:42:41","2019-01-28 15:41:34"
"1304461",1304461,"NU-503","Uptown","Bankers Hill","500 NUTMEG ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.159981,32.733408,"SSNU503190102145133250","SS",250,"CREDIT CARD","2019-01-02 14:51:33","2019-01-02 16:51:33"
"18462",18462,"1-714","Downtown","Gaslamp","700 FIRST AVE",8997,"15 Min Max $1.25 HR 10am-8pm Mon-Sat  (Mobile Pay)",-117.163907,32.712879,"SS171419010110100640","SS",40,"CASH","2019-01-01 10:10:06","2019-01-01 10:25:06"
"1357082",1357082,"R-311","Uptown","Hillcrest","300 ROBINSON AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.162208,32.746871,"SSR31119021910095865","SS",65,"CASH","2019-02-19 10:09:58","2019-02-19 10:41:10"
"641392",641392,"8-504","Downtown","East Village","500 EIGHTH AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.157488,32.710524,"SS8504190304161427225","SS",225,"CREDIT CARD","2019-03-04 16:14:27","2019-03-04 18:00:00"
"1296293",1296293,"NU-400","Uptown","Bankers Hill","400 NUTMEG ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161132,32.733556,"SSNU400190219173408125","SS",125,"CREDIT CARD","2019-02-19 17:34:08","2019-02-19 18:00:00"
"576830",576830,"7-1302","Downtown","Core - Columbia","1300 SEVENTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.158465,32.719069,"SS71302190107125609250","SS",250,"CREDIT CARD","2019-01-07 12:56:09","2019-01-07 14:56:09"
"1131041",1131041,"KT-1700W1","Downtown","Little Italy","1700 KETTNER BLVD",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169256,32.723336,"SSKT1700W1190131173318125","SS",125,"CREDIT CARD","2019-01-31 17:33:18","2019-01-31 18:00:00"
"1292553",1292553,"NU-114","Uptown","Bankers Hill","100 NUTMEG ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.163424,32.733546,"SSNU11419020115330635","SS",35,"CASH","2019-02-01 15:33:06","2019-02-01 16:13:11"
"549552",549552,"6-621","Downtown","East Village","600 SIXTH AVE",10801,"30 Min Max $1.25 HR 8am-8pm Mon-Sat (Mobile Pay)",-117.159146,32.712248,"SS6621190206174212125","SS",125,"CREDIT CARD","2019-02-06 17:42:12","2019-02-06 18:12:12"
"357629",357629,"5-2410","Uptown","Bankers Hill","2400 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160386,32.730673,"SS5241019030517022825","SS",25,"CASH","2019-03-05 17:02:28","2019-03-05 17:14:28"
"325889",325889,"5-1406","Downtown","Cortez Hill","1400 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160299,32.720089,"SS5140619020115503820","SS",20,"CASH","2019-02-01 15:50:38","2019-02-01 16:00:14"
"482555",482555,"5-615","Downtown","Gaslamp","600 FIFTH AVE",14150,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay), 3 Min Passenger Loading",-117.160186,32.712135,"SS561519011715243625","SS",25,"CASH","2019-01-17 15:24:36","2019-01-17 15:51:29"
"156347",156347,"3-1410","Downtown","Cortez Hill","1400 THIRD AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.162135,32.720353,"SS31410190114130323125","SS",125,"CASH","2019-01-14 13:03:23","2019-01-14 14:03:23"
"1021865",1021865,"H-203","Downtown","Marina","200 MARKET ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.162639,32.711401,"SSH203190114183845175","SS",175,"CREDIT CARD","2019-01-14 18:38:45","2019-01-14 20:00:00"
"284394",284394,"4-3917","Uptown","Hillcrest","3900 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161533,32.749019,"SS4391719011810000725","SS",25,"CASH","2019-01-18 10:00:07","2019-01-18 10:12:07"
"1097515",1097515,"J-900N","Downtown","East Village","900 J ST",13382,"MSPM Ballpark Special Event",-117.155886,32.709562,"SSJ900N190205141542250","SS",250,"CREDIT CARD","2019-02-05 14:15:42","2019-02-05 16:15:42"
"1654544",1654544,"WG-800N","Downtown","Marina","800 WEST G ST",13177,"MSPM 9 Hour Max $0.75 HR 8am-6pm Mon-Sat",-117.170293,32.71238,"SSWG800N190219160757150","SS",150,"CREDIT CARD","2019-02-19 16:07:57","2019-02-19 18:00:00"
"368921",368921,"5-2613","Uptown","Bankers Hill","2600 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160155,32.73298,"SS52613190216104454125","SS",125,"CREDIT CARD","2019-02-16 10:44:54","2019-02-16 12:09:43"
"769623",769623,"BE-406","Downtown","Cortez Hill","400 BEECH ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160804,32.72104,"SSBE40619012212000720","SS",20,"CASH","2019-01-22 12:00:07","2019-01-22 14:00:07"
"1698606",1698606,"WN-800","Uptown","Mission Hills","800 WEST WASHINGTON ST",12529,"15 Min Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.157367,32.750189,"SSWN800190209100051125","SS",125,"CREDIT CARD","2019-02-09 10:00:51","2019-02-09 10:15:51"
"1645776",1645776,"WG-400N","Downtown","Marina","400 WEST G ST",13177,"MSPM 9 Hour Max $0.75 HR 8am-6pm Mon-Sat",-117.167066,32.712571,"SSWG400N190129061335425","SS",425,"CREDIT CARD","2019-01-29 06:13:35","2019-01-29 13:40:00"
"764565",764565,"B-912","Downtown","Core - Columbia","900 B ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.155911,32.717959,"SSB912190201083036250","SS",250,"CREDIT CARD","2019-02-01 08:30:36","2019-02-01 10:30:36"
"210058",210058,"4-1312","Downtown","Core - Columbia","1300 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161027,32.719414,"SS41312190201120822125","SS",125,"CREDIT CARD","2019-02-01 12:08:22","2019-02-01 13:08:22"
"1335522",1335522,"PB-4544","Uptown","University Heights","4500 PARK BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.146381,32.760837,"SSPB4544190223153449125","SS",125,"CREDIT CARD","2019-02-23 15:34:49","2019-02-23 16:40:56"
"131474",131474,"2-500E","Downtown","Marina","500 SECOND AVE",13165,"MSPM 9 Hour Max $0.75 HR 10am-8pm Mon-Sat",-117.162758,32.710844,"SS2500E190101135732125","SS",125,"CREDIT CARD","2019-01-01 13:57:32","2019-01-01 15:37:32"
"1141113",1141113,"KT-1914","Downtown","Little Italy","1900 KETTNER BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169658,32.724485,"SSKT191419012913383755","SS",55,"CASH","2019-01-29 13:38:37","2019-01-29 14:32:06"
"1255717",1255717,"N-2100E","Downtown","Little Italy","2100 INDIA ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169637,32.727059,"SSN2100E190204105518250","SS",250,"CREDIT CARD","2019-02-04 10:55:18","2019-02-04 12:55:18"
"1618234",1618234,"WF-300N","Downtown","Marina","300 WEST F ST",13181,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Fri",-117.164737,32.7134,"SSWF300N190220152107125","SS",125,"CREDIT CARD","2019-02-20 15:21:07","2019-02-20 16:21:07"
"110349",110349,"16-1017","Downtown","East Village","1000 SIXTEENTH ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.149584,32.716341,"SS16101719020514090625","SS",25,"CASH","2019-02-05 14:09:06","2019-02-05 14:21:06"
"1512359",1512359,"UV-405","Uptown","Hillcrest","400 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161386,32.74819,"SSUV40519010211563625","SS",25,"CASH","2019-01-02 11:56:36","2019-01-02 13:51:56"
"1725154",1725154,"WT-336","Uptown","Hillcrest","300 WALNUT ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161666,32.741548,"SSWT336190202110425175","SS",175,"CREDIT CARD","2019-02-02 11:04:25","2019-02-02 12:28:25"
"162602",162602,"3-2411","Uptown","Bankers Hill","2400 THIRD AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.162031,32.730684,"SS32411190225104846250","SS",250,"CREDIT CARD","2019-02-25 10:48:46","2019-02-25 12:48:46"
"1618362",1618362,"WF-300N","Downtown","Marina","300 WEST F ST",13181,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Fri",-117.164737,32.7134,"SSWF300N190305082640125","SS",125,"CREDIT CARD","2019-03-05 08:26:40","2019-03-05 09:26:40"
"423281",423281,"5-3718","Uptown","Hillcrest","3700 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160514,32.745903,"SS5371819022811083110","SS",10,"CASH","2019-02-28 11:08:31","2019-02-28 12:52:48"
"416828",416828,"5-3650","Uptown","Hillcrest","3600 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160505,32.744994,"SS53650190208092650250","SS",250,"CREDIT CARD","2019-02-08 09:26:50","2019-02-08 12:00:00"
"29440",29440,"10-1203","Downtown","East Village","1200 TENTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.155957,32.717977,"SS101203190226121607200","SS",200,"CREDIT CARD","2019-02-26 12:16:07","2019-02-26 14:16:07"
"438349",438349,"5-3818","Uptown","Hillcrest","3800 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160533,32.74775,"SS53818190131154933100","SS",100,"CASH","2019-01-31 15:49:33","2019-01-31 16:37:33"
"72231",72231,"13-610","Downtown","East Village","500 THIRTEENTH ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.152815,32.711969,"SS13610190304173518125","SS",125,"CREDIT CARD","2019-03-04 17:35:18","2019-03-04 18:00:00"
"394958",394958,"5-3511","Uptown","Hillcrest","3500 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160299,32.742008,"SS53511190123101737175","SS",175,"CREDIT CARD","2019-01-23 10:17:37","2019-01-23 12:17:37"
"968295",968295,"G-215","Downtown","Marina","200 G ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.162123,32.71248,"SSG215190131114204250","SS",250,"CREDIT CARD","2019-01-31 11:42:04","2019-01-31 13:42:04"
"685179",685179,"9-725","Downtown","East Village","700 NINTH AVE",14749,"4 Hour Max $1.00 HR 8am-6pm Mon-Sat (Mobile Pay) ",-117.156428,32.713536,"SS9725190226122921100","SS",100,"CASH","2019-02-26 12:29:21","2019-02-26 15:13:08"
"107404",107404,"15-936","Downtown","East Village","900 FIFTEENTH ST",14762,"2 Hour Max $1.25 HR 8am-4pm Mon-Sat  (Mobile Pay) ",-117.15051,32.715628,"SS1593619010408111375","SS",75,"CASH","2019-01-04 08:11:13","2019-01-04 10:11:13"
"1552103",1552103,"WAH-116","Downtown","Little Italy","100 WEST ASH ST",9287,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.163534,32.719975,"SSWAH116190123084944100","SS",100,"CASH","2019-01-23 08:49:44","2019-01-23 10:49:44"
"1015079",1015079,"H-1217","Downtown","East Village","1200 MARKET ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.152938,32.711466,"SSH121719010512474025","SS",25,"CASH","2019-01-05 12:47:40","2019-01-05 13:08:38"
"1568415",1568415,"WB-400S","Downtown","Core - Columbia","400 WEST B ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167122,32.717771,"SSWB400S190124145205250","SS",250,"CREDIT CARD","2019-01-24 14:52:05","2019-01-24 16:52:05"
"418771",418771,"5-3705","Uptown","Hillcrest","3700 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160326,32.745359,"SS5370519012212090910","SS",10,"CASH","2019-01-22 12:09:09","2019-01-22 12:37:00"
"1342154",1342154,"PM-410","Uptown","Bankers Hill","400 PALM ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160801,32.735665,"SSPM410190103122256250","SS",250,"CREDIT CARD","2019-01-03 12:22:56","2019-01-03 14:22:56"
"1186146",1186146,"MO-1729","Uptown","University Heights","1700 MONROE AVE",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.14676,32.759032,"SSMO1729190207170448125","SS",125,"CREDIT CARD","2019-02-07 17:04:48","2019-02-07 18:00:00"
"1689587",1689587,"WN-313","Uptown","Mission Hills","300 WEST WASHINGTON ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.162288,32.749845,"SSWN313190218092332150","SS",150,"CASH","2019-02-18 09:23:32","2019-02-18 10:35:32"
"1302272",1302272,"NU-421","Uptown","Bankers Hill","400 NUTMEG ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160547,32.733401,"SSNU421190108155639200","SS",200,"CASH","2019-01-08 15:56:39","2019-01-08 17:32:39"
"611699",611699,"7-812","Downtown","East Village","800 SEVENTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.158435,32.714106,"SS78121901241015445","SS",5,"CASH","2019-01-24 10:15:44","2019-01-24 10:58:27"
"247035",247035,"4-315","Downtown","Gaslamp","300 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160935,32.70904,"SS4315190220115639200","SS",200,"CREDIT CARD","2019-02-20 11:56:39","2019-02-20 13:32:39"
"669756",669756,"9-1122","Downtown","East Village","1100 NINTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.156643,32.717714,"SS911221901081237085","SS",5,"CASH","2019-01-08 12:37:08","2019-01-08 13:41:02"
"978918",978918,"G-511","Downtown","Gaslamp","500 G ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159604,32.712496,"SSG51119011819032725","SS",25,"CASH","2019-01-18 19:03:27","2019-01-18 19:15:27"
"692277",692277,"9-910","Downtown","East Village","900 NINTH AVE",12620,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.156621,32.715081,"SS991019010911103550","SS",50,"CASH","2019-01-09 11:10:35","2019-01-09 12:01:57"
"1067249",1067249,"HRB-1435","Downtown","Little Italy","1400 HARBOR DR",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.172915,32.720688,"SSHRB143519030616254225","SS",25,"CASH","2019-03-06 16:25:42","2019-03-06 17:06:51"
"1273784",1273784,"N-3705","Uptown","Five Points","3700 INDIA ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.180619,32.742676,"SSN370519021112403225","SS",25,"CASH","2019-02-11 12:40:32","2019-02-11 13:24:21"
"987561",987561,"G-709","Downtown","East Village","700 G ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.157955,32.712511,"SSG709190228145958100","SS",100,"CASH","2019-02-28 14:59:58","2019-02-28 15:47:58"
"706353",706353,"A-506","Downtown","Core - Columbia","500 A ST",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.159742,32.718938,"SSA50619030611333825","SS",25,"CASH","2019-03-06 11:33:38","2019-03-06 12:03:47"
"84108",84108,"14-607","Downtown","East Village","600 FOURTEENTH ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.15185,32.711918,"SS1460719020508392110","SS",10,"CASH","2019-02-05 08:39:21","2019-02-05 09:04:48"
"1263045",1263045,"N-2318","Downtown","Little Italy","2300 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.170563,32.728726,"SSN2318190216171002125","SS",125,"CREDIT CARD","2019-02-16 17:10:02","2019-02-16 18:00:00"
"620791",620791,"8-1021","Downtown","East Village","1000 EIGHTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.157355,32.71664,"SS8102119021317102085","SS",85,"CASH","2019-02-13 17:10:20","2019-02-13 17:51:08"
"1596841",1596841,"WD-110","Downtown","Core - Columbia","100 WEST BROADWAY",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16323,32.715794,"SSWD11019021801253825","SS",25,"CASH","2019-02-18 01:25:38","2019-02-18 01:25:38"
"1403805",1403805,"SL-712","Downtown","East Village","700 ISLAND AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.157774,32.710511,"SSSL712190302141036250","SS",250,"CREDIT CARD","2019-03-02 14:10:36","2019-03-02 16:10:36"
"1663963",1663963,"WH-100S","Downtown","Marina","100 WEST MARKET ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.164195,32.711433,"SSWH100S190202090354250","SS",250,"CREDIT CARD","2019-02-02 09:03:54","2019-02-02 11:03:54"
"1332210",1332210,"PB-4430","Uptown","University Heights","4400 PARK BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.146333,32.758516,"SSPB443019011712150825","SS",25,"CASH","2019-01-17 12:15:08","2019-01-17 12:27:08"
"983702",983702,"G-615","Downtown","East Village","600 G ST",13444,"15 Min Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.15853,32.712506,"SSG61519011917431825","SS",25,"CASH","2019-01-19 17:43:18","2019-01-19 17:58:18"
"1378680",1378680,"SD-1653","Uptown","Five Points","1600 SAN DIEGO AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.180435,32.742005,"SSSD165319030515360560","SS",60,"CASH","2019-03-05 15:36:05","2019-03-05 17:33:21"
"261827",261827,"4-3649","Uptown","Hillcrest","3600 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161495,32.744847,"SS4364919021611542010","SS",10,"CASH","2019-02-16 11:54:20","2019-02-16 12:49:52"
"492009",492009,"5-812","Downtown","Gaslamp","800 FIFTH AVE",14150,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay), 3 Min Passenger Loading",-117.160251,32.713963,"SS581219022612133450","SS",50,"CASH","2019-02-26 12:13:34","2019-02-26 12:37:34"
"174753",174753,"3-400W","Downtown","Marina","400 THIRD AVE",13188,"MSPM 4 Hour Max $1.00 HR 10am-8pm Mon-Sat",-117.162112,32.710495,"SS3400W190301095728400","SS",400,"CREDIT CARD","2019-03-01 09:57:28","2019-03-01 14:00:00"
"1599403",1599403,"WD-510","Downtown","Core - Columbia","500 WEST BROADWAY",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.159796,32.715784,"SSWD510190117134308100","SS",100,"CASH","2019-01-17 13:43:08","2019-01-17 14:59:00"
"763016",763016,"B-908","Downtown","Core - Columbia","900 B ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.155993,32.717949,"SSB908190108071519200","SS",200,"CREDIT CARD","2019-01-08 07:15:19","2019-01-08 09:36:00"
"209874",209874,"4-1310","Downtown","Core - Columbia","1300 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160973,32.719511,"SS41310190104073040150","SS",150,"CASH","2019-01-04 07:30:40","2019-01-04 09:12:00"
"803329",803329,"CL-1320","Downtown","Core - Columbia","1300 COLUMBIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167495,32.719362,"SSCL1320190119092715250","SS",250,"CREDIT CARD","2019-01-19 09:27:15","2019-01-19 11:27:15"
"1458423",1458423,"UP-2913","Mid-City","North Park","2900 UPAS ST",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.130876,32.741016,"SSUP2913190220093010125","SS",125,"CREDIT CARD","2019-02-20 09:30:10","2019-02-20 10:30:10"
"492699",492699,"5-813","Downtown","Gaslamp","800 FIFTH AVE",14150,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay), 3 Min Passenger Loading",-117.16007,32.714039,"SS581319020210004850","SS",50,"CASH","2019-02-02 10:00:48","2019-02-02 10:24:48"
"224694",224694,"4-2120","Uptown","Bankers Hill","2100 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161282,32.728049,"SS4212019021816344525","SS",25,"CASH","2019-02-18 16:34:45","2019-02-18 17:58:32"
"210888",210888,"4-1314","Downtown","Core - Columbia","1300 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161084,32.719414,"SS41314190107130337250","SS",250,"CREDIT CARD","2019-01-07 13:03:37","2019-01-07 15:03:37"
"1194018",1194018,"N-1010","Downtown","Core - Columbia","1000 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168383,32.716465,"SSN1010190125090050250","SS",250,"CREDIT CARD","2019-01-25 09:00:50","2019-01-25 11:00:50"
"126640",126640,"2-400E1","Downtown","Marina","400 SECOND AVE",13165,"MSPM 9 Hour Max $0.75 HR 10am-8pm Mon-Sat",-117.162701,32.709803,"SS2400E1190109103231225","SS",225,"CREDIT CARD","2019-01-09 10:32:31","2019-01-09 13:32:31"
"236115",236115,"4-2702","Uptown","Bankers Hill","2700 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16132,32.733687,"SS42702190108095509250","SS",250,"CREDIT CARD","2019-01-08 09:55:09","2019-01-08 11:55:09"
"1516095",1516095,"UV-507","Uptown","Hillcrest","500 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160071,32.748265,"SSUV50719022513080230","SS",30,"CASH","2019-02-25 13:08:02","2019-02-25 13:30:41"
"1110847",1110847,"K-517","Downtown","Gaslamp","500 K ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159398,32.708259,"SSK51719030817221025","SS",25,"CASH","2019-03-08 17:22:10","2019-03-08 19:22:10"
"275382",275382,"4-3829","Uptown","Hillcrest","3800 FOURTH AVE",13444,"15 Min Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161525,32.74803,"SS4382919010817054425","SS",25,"CASH","2019-01-08 17:05:44","2019-01-08 17:20:44"
